Match_ID,Player,Match_Type_Number,Player_of_Match,Toss_Win,Team_Won,Win_Type,Win_Margin,Runs_Scored,Balls_Faced,Fours,Sixes,Wides_Faced,NoBalls_Faced,Batting_Position,Dot_Balls,Team_Score_On_Entry,Team_Wickets_On_Entry,Team_Score_On_Exit,Team_Wickets_On_Exit,Target_Score,OnEntry_Req_RR,OnEntry_Curr_RR,OnEntry_RR_Diff,Fifties,Hundreds,Boundary_Pct,Balls_Bowled,Runs_Conceded,Wickets,Wides_Bowled,NoBalls_Bowled,Fours_Conceded,Sixes_Conceded,Bowler_Dot_Ball_Pct,Bowling_SR,Maidens,Economy,Position_Mode
64935,BB McCullum,2232,0,0,0.0,2,7,17,21,1,0,0,0,8,6,173,6,226,9,,,,,0,0,23.53,,,,,,,,,,,,2
217648,BB McCullum,2276,0,1,1.0,1,27,2,7,0,0,0,0,8,5,147,6,149,7,,,,,0,0,0.0,,,,,,,,,,,,2
223335,BB McCullum,2288,0,0,0.0,1,19,1,7,0,0,0,0,7,6,126,5,129,6,202,3.88,4.14,-0.27,0,0,0.0,,,,,,,,,,,,2
223542,BB McCullum,2289,0,0,0.0,2,4,19,20,0,1,0,0,7,8,156,5,203,6,,,,,0,0,31.58,,,,,,,,,,,,2
224227,BB McCullum,2293,0,0,0.0,2,5,27,49,2,0,1,0,7,31,141,5,187,9,,,,,0,0,29.63,,,,,,,,,,,,2
226364,BB McCullum,2301,0,1,0.0,1,147,2,10,0,0,0,0,9,7,74,7,82,8,253,6.07,3.61,2.46,0,0,0.0,,,,,,,,,,,,2
226392,BB McCullum,2311,0,1,1.0,1,21,1,4,0,0,0,0,8,3,163,6,165,7,,,,,0,0,0.0,,,,,,,,,,,,2
237568,BB McCullum,2332,0,1,1.0,1,81,2,5,0,0,0,0,5,3,234,3,240,4,,,,,0,0,0.0,,,,,,,,,,,,2
238176,BB McCullum,2335,0,1,1.0,2,3,45,44,5,1,2,0,7,21,49,5,141,7,201,4.27,3.4,0.87,0,0,57.78,,,,,,,,,,,,2
238177,BB McCullum,2337,0,1,1.0,1,21,13,10,1,0,0,1,7,1,187,5,211,6,,,,,0,0,30.77,,,,,,,,,,,,2
238178,BB McCullum,2342,0,0,1.0,1,91,21,9,1,2,0,0,6,1,284,4,317,6,,,,,0,0,76.19,,,,,,,,,,,,2
238179,BB McCullum,2346,0,1,0.0,2,3,10,8,1,0,0,0,8,3,188,6,200,7,,,,,0,0,40.0,,,,,,,,,,,,2
249746,BB McCullum,2430,0,0,1.0,1,87,21,34,2,0,0,0,7,21,99,5,135,6,,,,,0,0,38.1,,,,,,,,,,,,2
249749,BB McCullum,2433,0,1,0.0,2,7,9,30,0,0,0,0,7,22,82,5,101,7,,,,,0,0,0.0,,,,,,,,,,,,2
249752,BB McCullum,2436,0,0,1.0,1,51,27,13,3,1,2,0,7,1,225,5,270,7,,,,,0,0,66.67,,,,,,,,,,,,2
249757,BB McCullum,2441,0,1,0.0,1,34,1,4,0,0,0,0,7,3,34,5,35,6,241,5.66,2.54,3.12,0,0,0.0,,,,,,,,,,,,2
251489,BB McCullum,2468,0,1,0.0,2,7,10,16,1,1,0,0,1,13,0,0,18,1,,,,,0,0,100.0,,,,,,,,,,,,2
251491,BB McCullum,2470,0,1,1.0,2,4,22,16,1,2,0,0,1,7,0,0,27,3,113,2.26,0.0,2.26,0,0,72.73,,,,,,,,,,,,2
251492,BB McCullum,2471,0,0,0.0,1,189,17,13,4,0,0,0,1,8,0,0,17,2,263,5.26,0.0,5.26,0,0,94.12,,,,,,,,,,,,2
249228,BB McCullum,2474,0,0,0.0,1,105,5,16,1,0,0,0,1,14,0,0,7,2,290,5.8,0.0,5.8,0,0,80.0,,,,,,,,,,,,2
249236,BB McCullum,2475,0,1,0.0,2,3,16,15,2,1,1,0,1,11,0,0,26,1,,,,,0,0,87.5,,,,,,,,,,,,2
249229,BB McCullum,2479,0,1,0.0,2,2,15,24,0,1,2,0,7,17,84,5,126,6,,,,,0,0,40.0,,,,,,,,,,,,2
249237,BB McCullum,2482,0,1,1.0,1,90,30,56,0,0,0,0,7,28,67,5,187,6,,,,,0,0,0.0,,,,,,,,,,,,2
249230,BB McCullum,2488,0,0,0.0,1,8,46,39,4,1,1,1,7,9,198,5,335,5,344,9.93,5.61,4.32,0,0,47.83,,,,,,,,,,,,2
249238,BB McCullum,2490,0,1,1.0,1,58,19,18,1,1,1,0,7,9,219,5,246,6,,,,,0,0,52.63,,,,,,,,,,,,2
249231,BB McCullum,2501,0,1,0.0,2,5,19,14,1,0,2,0,7,2,236,5,275,7,,,,,0,0,21.05,,,,,,,,,,,,2
249239,BB McCullum,2510,0,0,0.0,1,14,2,6,0,0,0,0,7,4,208,5,212,6,271,8.29,4.91,3.38,0,0,0.0,,,,,,,,,,,,2
251495,BB McCullum,2526,0,1,1.0,2,5,22,12,1,1,0,0,7,1,313,5,340,5,337,6.0,6.8,-0.8,0,0,45.45,,,,,,,,,,,,2
251496,BB McCullum,2527,0,0,1.0,2,1,86,91,5,2,5,0,7,35,116,5,350,9,347,7.0,6.82,0.18,1,0,37.21,,,,,,,,,,,,2
247471,BB McCullum,2544,0,0,1.0,1,148,6,9,0,0,0,0,7,4,280,5,307,6,,,,,0,0,0.0,,,,,,,,,,,,2
247475,BB McCullum,2548,0,0,1.0,1,114,52,21,1,5,0,0,7,1,281,5,363,5,,,,,1,0,65.38,,,,,,,,,,,,2
247492,BB McCullum,2566,0,1,1.0,1,129,47,37,2,1,1,0,7,10,172,5,260,8,,,,,0,0,29.79,,,,,,,,,,,,2
247495,BB McCullum,2569,0,1,0.0,2,6,1,2,0,0,0,0,7,1,142,5,145,6,,,,,0,0,0.0,,,,,,,,,,,,2
247497,BB McCullum,2571,0,1,1.0,2,5,4,1,1,0,0,0,7,0,192,5,196,5,194,1.11,3.98,-2.87,0,0,100.0,,,,,,,,,,,,2
247503,BB McCullum,2577,0,0,0.0,1,215,7,16,0,0,1,0,7,11,89,5,111,6,349,7.32,6.14,1.19,0,0,0.0,,,,,,,,,,,,2
247505,BB McCullum,2579,0,0,0.0,1,81,0,1,0,0,0,0,6,1,114,4,114,5,290,6.9,4.65,2.25,0,0,,,,,,,,,,,,,2
298796,BB McCullum,2648,0,0,0.0,2,2,40,67,4,0,0,0,2,43,0,0,84,2,,,,,0,0,40.0,,,,,,,,,,,,2
298797,BB McCullum,2650,1,0,1.0,2,7,81,85,9,1,2,0,3,45,9,1,163,2,210,4.19,4.5,-0.31,1,0,51.85,,,,,,,,,,,,2
298798,BB McCullum,2652,0,1,0.0,2,5,0,5,0,0,1,0,2,5,2,0,7,1,,,,,0,0,,,,,,,,,,,,,2
291345,BB McCullum,2655,0,1,0.0,2,7,96,103,12,1,2,2,2,54,1,0,175,4,,,,,1,0,56.25,,,,,,,,,,,,2
291346,BB McCullum,2656,0,1,0.5,0,0,5,6,1,0,1,0,3,4,1,1,12,3,,,,,0,0,80.0,,,,,,,,,,,,2
291347,BB McCullum,2657,0,1,0.0,1,114,6,8,1,0,0,0,2,5,1,0,7,1,283,5.66,5.0,0.66,0,0,66.67,,,,,,,,,,,,2
300426,BB McCullum,2658,0,1,1.0,2,6,40,50,4,2,1,0,2,29,3,0,90,1,202,4.02,6.0,-1.98,0,0,70.0,,,,,,,,,,,,2
300427,BB McCullum,2659,0,1,1.0,1,102,35,31,4,1,0,0,2,17,5,0,82,1,,,,,0,0,62.86,,,,,,,,,,,,2
300428,BB McCullum,2660,0,1,1.0,2,10,80,28,9,6,1,0,2,7,3,0,95,0,94,1.83,7.5,-5.67,1,0,90.0,,,,,,,,,,,,2
300437,BB McCullum,2674,0,0,1.0,2,6,42,42,5,1,1,0,2,20,0,0,83,2,131,2.67,0.0,2.67,0,0,61.9,,,,,,,,,,,,2
300438,BB McCullum,2677,0,1,1.0,2,10,80,47,8,5,2,0,2,17,0,0,165,0,159,3.24,0.0,3.24,1,0,77.5,,,,,,,,,,,,2
300439,BB McCullum,2678,0,0,0.0,2,6,4,6,1,0,0,0,2,5,2,0,7,1,,,,,0,0,100.0,,,,,,,,,,,,2
300440,BB McCullum,2682,0,1,0.5,0,0,58,65,6,1,10,0,2,31,5,0,161,2,341,6.79,10.0,-3.21,1,0,51.72,,,,,,,,,,,,2
300441,BB McCullum,2684,1,1,1.0,1,34,77,43,5,6,0,0,2,15,1,0,118,2,243,4.94,1.0,3.94,1,0,72.73,,,,,,,,,,,,2
296904,BB McCullum,2708,0,1,0.0,1,114,36,27,5,1,0,0,2,12,1,0,52,1,308,6.15,10.0,-3.85,0,0,72.22,,,,,,,,,,,,2
296905,BB McCullum,2709,0,1,0.5,0,0,60,51,5,0,1,0,2,13,4,0,127,2,163,3.24,4.0,-0.76,1,0,33.33,,,,,,,,,,,,2
296906,BB McCullum,2710,0,0,1.0,1,22,17,11,2,1,0,0,2,6,2,0,19,1,,,,,0,0,82.35,,,,,,,,,,,,2
296907,BB McCullum,2714,0,1,1.0,2,1,1,5,0,0,0,0,2,4,2,0,7,1,246,4.99,1.82,3.17,0,0,0.0,,,,,,,,,,,,2
296908,BB McCullum,2720,0,0,1.0,1,51,23,57,1,0,3,0,2,36,1,0,71,3,,,,,0,0,17.39,,,,,,,,,,,,2
366711,BB McCullum,2788,0,1,1.0,2,7,18,14,3,0,0,0,2,3,1,0,34,1,129,2.57,5.0,-2.43,0,0,66.67,,,,,,,,,,,,2
351689,BB McCullum,2811,0,0,1.0,2,2,0,2,0,0,0,0,1,2,0,0,0,1,182,3.64,0.0,3.64,0,0,,,,,,,,,,,,,2
351690,BB McCullum,2816,0,1,1.0,2,6,43,75,3,0,5,0,1,47,0,0,104,3,226,4.52,0.0,4.52,0,0,27.91,,,,,,,,,,,,2
351691,BB McCullum,2817,0,1,0.0,1,32,36,27,3,1,2,0,9,7,184,7,262,9,302,8.61,5.07,3.54,0,0,50.0,,,,,,,,,,,,2
351692,BB McCullum,2819,0,1,0.0,2,6,33,55,0,0,0,0,1,29,0,0,86,3,,,,,0,0,0.0,,,,,,,,,,,,2
351693,BB McCullum,2820,0,1,0.5,0,0,2,2,0,0,0,0,1,1,0,0,2,1,169,3.38,0.0,3.38,0,0,0.0,,,,,,,,,,,,2
366623,BB McCullum,2821,0,0,0.0,1,53,0,5,0,0,0,0,2,5,0,0,0,1,274,5.59,0.0,5.59,0,0,,,,,,,,,,,,,2
366627,BB McCullum,2823,0,1,0.0,1,58,71,68,6,3,0,0,2,33,5,0,166,1,393,7.84,10.0,-2.16,1,0,59.15,,,,,,,,,,,,2
366624,BB McCullum,2824,0,1,0.0,1,84,77,95,7,2,1,3,2,52,10,0,155,3,,,,,1,0,51.95,,,,,,,,,,,,2
366625,BB McCullum,2825,0,0,1.0,2,8,2,8,0,0,0,0,2,6,5,0,9,1,150,2.92,12.5,-9.58,0,0,0.0,,,,,,,,,,,,2
403380,BB McCullum,2884,0,0,0.0,1,97,14,52,1,0,2,0,1,42,0,0,37,4,217,4.34,0.0,4.34,0,0,28.57,,,,,,,,,,,,2
403382,BB McCullum,2886,0,1,0.0,2,6,3,9,0,0,0,0,1,6,0,0,4,2,,,,,0,0,0.0,,,,,,,,,,,,2
415275,BB McCullum,2895,0,0,0.0,2,5,44,68,3,2,0,1,1,42,0,0,92,3,,,,,0,0,54.55,,,,,,,,,,,,2
415279,BB McCullum,2899,0,0,1.0,1,38,46,72,5,0,2,1,1,42,0,0,128,2,,,,,0,0,43.48,,,,,,,,,,,,2
415282,BB McCullum,2902,0,1,1.0,2,4,48,39,4,3,0,0,1,23,0,0,84,1,147,2.94,0.0,2.94,0,0,70.83,,,,,,,,,,,,2
415286,BB McCullum,2906,0,0,1.0,2,5,17,16,1,1,0,0,1,8,0,0,22,1,234,4.68,0.0,4.68,0,0,58.82,,,,,,,,,,,,2
415287,BB McCullum,2907,0,1,0.0,2,6,0,14,0,0,2,0,1,13,0,0,5,1,,,,,0,0,,,,,,,,,,,,,2
426720,BB McCullum,2921,0,0,0.0,1,138,21,27,4,0,0,1,1,15,0,0,30,1,288,5.76,0.0,5.76,0,0,76.19,,,,,,,,,,,,2
426721,BB McCullum,2924,1,1,1.0,1,64,131,129,14,3,1,2,1,56,0,0,274,7,,,,,0,1,56.49,,,,,,,,,,,,2
426722,BB McCullum,2927,0,1,1.0,1,7,76,78,6,3,0,0,1,37,0,0,138,3,,,,,1,0,55.26,,,,,,,,,,,,2
423783,BB McCullum,2949,0,1,1.0,1,146,0,9,0,0,0,0,1,9,0,0,1,1,,,,,0,0,,,,,,,,,,,,,2
423784,BB McCullum,2951,0,1,1.0,2,5,9,6,1,0,0,0,1,4,0,0,9,1,184,3.68,0.0,3.68,0,0,44.44,,,,,,,,,,,,2
423785,BB McCullum,2953,0,1,1.0,2,3,19,18,1,2,0,0,1,11,0,0,37,1,242,4.84,0.0,4.84,0,0,84.21,,,,,,,,,,,,2
423791,BB McCullum,2966,0,0,1.0,2,2,45,43,7,0,0,0,1,21,0,0,90,2,276,5.52,0.0,5.52,0,0,62.22,,,,,,,,,,,,2
423792,BB McCullum,2969,0,0,0.0,1,12,24,16,3,2,0,0,1,11,0,0,27,1,274,5.48,0.0,5.48,0,0,100.0,,,,,,,,,,,,2
423793,BB McCullum,2971,0,0,0.0,2,6,23,25,3,0,0,1,1,13,0,0,45,2,,,,,0,0,52.17,,,,,,,,,,,,2
423794,BB McCullum,2973,0,0,0.0,2,6,61,75,3,4,5,2,1,43,0,0,130,4,,,,,1,0,59.02,,,,,,,,,,,,2
423795,BB McCullum,2975,0,0,1.0,1,51,1,13,0,0,8,0,1,12,0,0,21,1,,,,,0,0,0.0,,,,,,,,,,,,2
476596,BB McCullum,3051,0,0,0.0,1,9,61,45,7,2,0,0,1,19,0,0,85,3,229,4.58,0.0,4.58,1,0,65.57,,,,,,,,,,,,2
476598,BB McCullum,3054,0,0,0.0,2,7,0,4,0,0,0,0,1,4,0,0,0,1,,,,,0,0,,,,,,,,,,,,,2
476599,BB McCullum,3056,0,1,0.0,1,9,21,20,2,0,0,0,1,7,0,0,32,2,242,4.84,0.0,4.84,0,0,38.1,,,,,,,,,,,,2
476600,BB McCullum,3058,0,0,0.0,1,3,4,5,0,0,0,0,1,1,0,0,8,1,175,3.5,0.0,3.5,0,0,0.0,,,,,,,,,,,,2
467885,BB McCullum,3074,0,0,0.0,2,9,0,1,0,0,1,0,2,1,1,0,2,1,,,,,0,0,,,,,,,,,,,,,2
467886,BB McCullum,3076,0,0,0.0,2,5,42,42,8,1,6,0,2,29,2,0,91,3,,,,,0,0,90.48,,,,,,,,,,,,2
467887,BB McCullum,3077,0,1,0.0,2,8,14,10,3,0,0,0,3,5,0,1,14,2,,,,,0,0,85.71,,,,,,,,,,,,2
473925,BB McCullum,3090,0,1,0.0,1,43,12,13,1,0,5,0,6,4,162,4,182,6,294,7.95,4.85,3.1,0,0,33.33,,,,,,,,,,,,2
473926,BB McCullum,3093,0,1,0.0,2,2,37,39,3,0,7,0,7,17,81,5,141,6,,,,,0,0,32.43,,,,,,,,,,,,2
473927,BB McCullum,3095,0,1,0.0,1,41,9,18,0,0,1,0,4,10,113,3,131,4,269,6.07,4.65,1.42,0,0,0.0,,,,,,,,,,,,2
473928,BB McCullum,3097,0,0,1.0,1,57,12,13,1,1,2,0,2,10,2,0,18,1,,,,,0,0,83.33,,,,,,,,,,,,2
433559,BB McCullum,3101,0,0,1.0,2,10,26,17,4,0,0,1,2,3,13,0,72,0,70,1.19,6.5,-5.31,0,0,61.54,,,,,,,,,,,,2
433565,BB McCullum,3107,0,0,0.0,2,7,16,12,3,0,3,1,2,6,0,0,20,1,,,,,0,0,75.0,,,,,,,,,,,,2
433575,BB McCullum,3117,0,0,1.0,2,10,76,95,6,2,0,2,2,47,14,0,166,0,163,3.04,14.0,-10.96,1,0,47.37,,,,,,,,,,,,2
433581,BB McCullum,3123,0,1,1.0,1,110,6,3,0,1,0,1,2,1,1,0,8,1,,,,,0,0,100.0,,,,,,,,,,,,2
433587,BB McCullum,3129,1,0,1.0,1,97,101,109,12,2,0,0,2,56,4,0,185,3,,,,,0,1,59.41,,,,,,,,,,,,2
433594,BB McCullum,3137,0,0,0.0,1,112,14,16,2,0,0,0,2,8,2,0,29,1,266,5.29,20.0,-14.71,0,0,57.14,,,,,,,,,,,,2
433602,BB McCullum,3144,0,1,1.0,1,49,4,4,0,0,0,0,2,2,1,0,5,1,,,,,0,0,0.0,,,,,,,,,,,,2
433604,BB McCullum,3146,0,1,0.0,2,5,13,21,1,1,0,0,2,15,4,0,32,1,,,,,0,0,76.92,,,,,,,,,,,,2
527014,BB McCullum,3204,0,0,1.0,2,9,39,35,3,1,2,0,3,11,154,1,232,1,232,3.92,5.12,-1.2,0,0,46.15,,,,,,,,,,,,2
527015,BB McCullum,3206,0,1,1.0,2,4,87,99,3,4,1,0,3,46,49,1,206,2,260,4.93,6.81,-1.88,1,0,41.38,,,,,,,,,,,,2
527016,BB McCullum,3209,0,1,0.0,2,1,18,19,3,0,0,0,2,11,2,1,41,3,,,,,0,0,66.67,,,,,,,,,,,,2
520592,BB McCullum,3230,0,0,1.0,1,90,3,3,0,0,0,0,2,2,1,1,4,2,,,,,0,0,0.0,,,,,,,,,,,,2
520593,BB McCullum,3232,0,0,1.0,1,141,20,18,1,1,1,0,4,7,209,2,246,3,,,,,0,0,50.0,,,,,,,,,,,,2
520594,BB McCullum,3234,1,1,1.0,1,202,119,88,7,5,0,1,3,23,154,2,373,8,,,,,0,1,48.74,,,,,,,,,,,,2
520600,BB McCullum,3249,0,1,0.0,2,6,56,67,2,2,1,0,3,32,25,1,137,3,,,,,1,0,35.71,,,,,,,,,,,,2
520601,BB McCullum,3252,0,0,0.0,2,6,85,96,11,2,2,0,3,57,24,1,175,4,,,,,1,0,65.88,,,,,,,,,,,,2
520602,BB McCullum,3254,0,0,0.0,2,5,47,59,6,0,0,0,3,34,13,1,74,3,,,,,0,0,51.06,,,,,,,,,,,,2
560926,BB McCullum,3289,0,0,0.0,1,24,10,18,1,0,2,0,3,12,9,1,50,2,265,5.24,8.18,-2.95,0,0,40.0,,,,,,,,,,,,2
560927,BB McCullum,3290,0,0,0.0,1,20,33,34,7,0,0,0,2,23,2,1,64,2,242,4.82,10.0,-5.18,0,0,84.85,,,,,,,,,,,,2
582189,BB McCullum,3306,0,0,0.0,2,7,13,25,0,0,0,0,3,16,9,1,31,2,,,,,0,0,0.0,,,,,,,,,,,,2
582190,BB McCullum,3307,0,0,0.0,2,7,30,44,2,1,0,0,3,24,19,1,73,4,,,,,0,0,46.67,,,,,,,,,,,,2
567358,BB McCullum,3323,0,1,1.0,2,1,26,40,2,1,2,2,4,23,21,3,73,4,209,4.38,2.96,1.42,0,0,53.85,,,,,,,,,,,,2
567359,BB McCullum,3325,0,0,1.0,1,27,17,10,2,1,0,0,5,4,159,3,188,4,,,,,0,0,82.35,,,,,,,,,,,,2
567360,BB McCullum,3328,0,1,0.0,2,1,13,25,1,0,1,0,5,16,46,3,68,4,,,,,0,0,30.77,,,,,,,,,,,,2
569240,BB McCullum,3335,1,1,1.0,2,3,69,61,6,3,3,0,6,26,124,3,259,7,259,6.49,4.25,2.24,1,0,60.87,,,,,,,,,,,,2
569241,BB McCullum,3336,0,0,0.0,2,8,74,36,9,4,1,1,6,12,143,4,243,5,,,,,1,0,81.08,,,,,,,,,,,,2
569242,BB McCullum,3338,0,0,0.0,2,5,79,68,6,5,3,0,6,33,64,4,185,10,,,,,1,0,68.35,,,,,,,,,,,,2
566923,BB McCullum,3360,0,1,1.0,2,5,5,12,0,0,0,0,6,7,168,4,185,5,228,4.65,4.53,0.12,0,0,0.0,,,,,,,,,,,,2
566924,BB McCullum,3361,0,1,1.0,1,86,40,19,3,2,0,0,5,2,247,3,359,3,,,,,0,0,60.0,,,,,,,,,,,,2
566925,BB McCullum,3362,0,1,0.0,1,34,6,12,1,0,0,0,6,9,97,4,111,5,288,5.65,5.99,-0.34,0,0,66.67,,,,,,,,,,,,2
578617,BB McCullum,3366,0,0,1.0,2,1,18,49,1,0,0,0,5,33,49,4,115,7,139,2.26,4.85,-2.6,0,0,22.22,,,,,,,,,,,,2
578624,BB McCullum,3373,0,1,0.0,1,10,8,17,0,0,2,0,5,10,28,3,48,4,170,3.31,3.94,-0.63,0,0,0.0,,,,,,,,,,,,2
668953,BB McCullum,3423,0,1,0.0,1,43,0,1,0,0,0,0,6,1,121,4,121,5,266,5.43,5.19,0.24,0,0,,,,,,,,,,,,,2
668955,BB McCullum,3426,0,0,0.0,1,40,14,18,1,0,0,0,6,8,107,4,130,5,248,6.16,3.95,2.21,0,0,28.57,,,,,,,,,,,,2
661685,BB McCullum,3449,0,0,0.0,2,2,51,57,5,1,0,0,5,25,10,3,104,8,,,,,1,0,50.98,,,,,,,,,,,,2
661689,BB McCullum,3451,0,0,1.0,1,159,33,11,3,3,0,0,3,2,5,1,56,2,,,,,0,0,90.91,,,,,,,,,,,,2
661691,BB McCullum,3452,0,1,1.0,1,58,14,9,1,1,0,1,5,3,203,3,232,4,,,,,0,0,71.43,,,,,,,,,,,,2
661693,BB McCullum,3453,0,1,0.0,1,203,6,14,0,0,0,0,5,6,46,3,65,5,364,7.85,4.84,3.01,0,0,0.0,,,,,,,,,,,,2
667641,BB McCullum,3456,0,0,1.0,1,24,30,25,4,0,0,0,5,11,154,3,213,5,,,,,0,0,53.33,,,,,,,,,,,,2
667643,BB McCullum,3458,0,0,1.0,1,15,0,1,0,0,0,0,6,1,250,4,250,5,,,,,0,0,,,,,,,,,,,,,2
667645,BB McCullum,3462,0,0,0.5,0,0,0,3,0,0,0,0,6,3,230,4,230,5,,,,,0,0,,,,,,,,,,,,,2
667647,BB McCullum,3465,0,0,1.0,2,7,49,36,4,3,1,0,5,16,188,3,280,3,279,6.11,5.36,0.75,0,0,69.39,,,,,,,,,,,,2
667649,BB McCullum,3467,0,0,1.0,1,87,23,18,1,1,0,0,5,4,193,3,243,4,,,,,0,0,43.48,,,,,,,,,,,,2
749771,BB McCullum,3536,0,0,0.0,2,6,16,21,0,2,1,0,4,14,35,2,68,4,,,,,0,0,75.0,,,,,,,,,,,,2
749773,BB McCullum,3537,0,1,0.0,1,72,12,25,0,0,0,0,5,16,61,3,90,6,283,6.61,3.72,2.89,0,0,0.0,,,,,,,,,,,,2
749781,BB McCullum,3574,0,0,1.0,2,3,51,22,6,3,0,0,3,8,4,1,63,2,219,4.39,4.0,0.39,1,0,82.35,,,,,,,,,,,,2
749783,BB McCullum,3577,0,1,0.0,2,6,117,99,12,5,2,0,2,50,1,0,158,3,,,,,0,1,66.67,,,,,,,,,,,,2
749785,BB McCullum,3580,0,0,0.5,0,0,28,22,2,2,0,0,2,10,1,0,40,1,,,,,0,0,71.43,,,,,,,,,,,,2
749787,BB McCullum,3585,0,0,1.0,2,4,11,11,2,0,0,0,2,6,2,0,24,1,277,5.52,10.0,-4.48,0,0,72.73,,,,,,,,,,,,2
749789,BB McCullum,3588,0,0,1.0,1,108,25,37,5,0,0,0,3,28,1,1,51,2,,,,,0,0,80.0,,,,,,,,,,,,2
749791,BB McCullum,3590,0,1,1.0,1,120,0,2,0,0,0,0,2,2,0,0,0,1,,,,,0,0,,,,,,,,,,,,,2
749795,BB McCullum,3596,0,1,1.0,2,7,17,12,4,0,0,0,2,7,1,0,31,1,211,4.21,10.0,-5.79,0,0,94.12,,,,,,,,,,,,2
749797,BB McCullum,3598,0,1,1.0,1,119,31,27,5,1,1,0,2,16,1,0,43,1,,,,,0,0,83.87,,,,,,,,,,,,2
656399,BB McCullum,3599,0,0,1.0,1,98,65,49,10,1,0,1,2,22,2,0,111,1,,,,,1,0,70.77,,,,,,,,,,,,2
656409,BB McCullum,3604,0,1,1.0,2,3,15,12,3,0,0,0,2,6,4,0,48,2,143,2.84,4.0,-1.16,0,0,80.0,,,,,,,,,,,,2
656415,BB McCullum,3607,0,0,1.0,2,8,77,25,8,7,1,0,2,7,8,0,105,1,124,2.34,16.0,-13.66,1,0,96.1,,,,,,,,,,,,2
656437,BB McCullum,3617,0,0,1.0,2,1,50,24,7,3,6,0,2,10,11,0,78,2,152,2.88,10.0,-7.12,1,0,92.0,,,,,,,,,,,,2
656471,BB McCullum,3634,0,1,1.0,2,3,8,8,1,0,0,0,2,4,0,0,27,1,289,5.9,0.0,5.9,0,0,50.0,,,,,,,,,,,,2
656489,BB McCullum,3643,0,1,1.0,1,143,12,8,1,1,0,0,2,4,6,0,27,1,,,,,0,0,83.33,,,,,,,,,,,,2
656491,BB McCullum,3644,0,0,1.0,2,4,59,26,8,4,1,0,2,10,1,0,71,1,282,5.63,10.0,-4.37,1,0,94.92,,,,,,,,,,,,2
656495,BB McCullum,3646,0,1,0.0,2,7,0,3,0,0,0,0,2,3,1,0,1,1,,,,,0,0,,,,,,,,,,,,,2
743943,BB McCullum,3654,0,1,0.0,1,210,10,4,2,0,0,0,2,1,1,0,11,1,409,8.19,5.0,3.19,0,0,80.0,,,,,,,,,,,,2
743945,BB McCullum,3655,0,1,1.0,1,13,39,22,5,2,1,0,2,9,0,0,61,1,,,,,0,0,82.05,,,,,,,,,,,,2
743947,BB McCullum,3656,0,0,1.0,2,3,11,9,2,0,0,0,2,3,2,0,36,2,303,6.06,6.67,-0.61,0,0,72.73,,,,,,,,,,,,2
743949,BB McCullum,3657,0,1,0.0,2,7,35,31,2,1,7,0,2,11,1,0,88,1,,,,,0,0,40.0,,,,,,,,,,,,2
743951,BB McCullum,3659,0,0,0.0,2,3,6,4,0,1,0,0,2,3,1,0,7,1,,,,,0,0,100.0,,,,,,,,,,,,2
914207,BB McCullum,3714,0,0,1.0,2,7,55,25,11,1,0,0,2,7,5,0,108,1,189,3.7,16.67,-12.96,1,0,90.91,,,,,,,,,,,,2
914265,BB McCullum,3730,0,0,1.0,2,3,0,1,0,0,0,0,2,1,6,0,6,1,291,5.82,6.0,-0.18,0,0,,,,,,,,,,,,,2
914231,BB McCullum,3731,0,0,1.0,1,159,44,29,5,3,0,0,2,16,1,0,79,1,,,,,0,0,86.36,,,,,,,,,,,,2
914233,BB McCullum,3733,0,1,0.0,2,4,28,12,2,3,0,0,2,5,3,0,35,1,,,,,0,0,92.86,,,,,,,,,,,,2
914235,BB McCullum,3735,0,0,1.0,1,55,47,27,6,3,0,0,2,14,1,0,84,1,,,,,0,0,89.36,,,,,,,,,,,,2
65235,BC Lara,1942,1,1,1.0,1,3,116,134,12,2,1,3,3,70,5,1,215,5,,,,,0,1,51.72,,,,,,,,,,,,4
65242,BC Lara,1949,0,1,0.0,1,20,2,4,0,0,0,0,3,3,34,1,36,2,242,5.1,3.7,1.4,0,0,0.0,,,,,,,,,,,,4
65249,BC Lara,1956,0,0,0.5,0,0,46,76,5,0,2,1,3,44,19,1,130,4,,,,,0,0,43.48,,,,,,,,,,,,4
65256,BC Lara,1963,0,1,1.0,2,7,73,40,8,5,2,1,3,17,32,1,177,3,203,3.73,7.62,-3.89,1,0,84.93,,,,,,,,,,,,4
65266,BC Lara,1973,0,0,0.0,1,6,1,22,0,0,1,0,3,21,14,1,27,2,229,4.57,4.67,-0.09,0,0,0.0,,,,,,,,,,,,4
64820,BC Lara,2011,0,1,0.0,1,2,23,28,3,0,0,0,3,16,75,2,124,3,271,5.49,5.24,0.25,0,0,52.17,,,,,,,,,,,,4
64825,BC Lara,2020,0,0,1.0,2,3,15,32,1,0,0,0,3,23,23,1,67,2,253,5.25,3.71,1.54,0,0,26.67,,,,,,,,,,,,4
64826,BC Lara,2021,0,0,1.0,2,9,75,65,2,4,0,0,3,23,116,1,249,1,248,4.89,5.04,-0.15,1,0,42.67,,,,,,,,,,,,4
